Bug1 Simulation Log
Scene: 053   Date: 2026-04-15 00:49:15
======================================================================

Family: sparse
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (4.8268, 0.6376) | start
  step    1 | (4.8268, 0.6376) | sensed obstacle(s) [0]
  step    2 | (4.7859, 0.6945) | goal mode
  step    3 | (4.7451, 0.7514) | goal mode
  step    4 | (4.7043, 0.8083) | goal mode
  step    5 | (4.6635, 0.8651) | goal mode
  step    6 | (4.6227, 0.9220) | goal mode
  step    7 | (4.6227, 0.9220) | obstacle hit - switching to boundary mode
  step    8 | (4.5738, 0.8720) | boundary mode
  step    9 | (4.5169, 0.8312) | boundary mode
  step   10 | (4.4495, 0.8123) | boundary mode
  step   11 | (4.3821, 0.7934) | boundary mode
  step   12 | (4.3123, 0.7987) | boundary mode
  step   13 | (4.2425, 0.8040) | boundary mode
  step   14 | (4.1787, 0.8328) | boundary mode
  step   15 | (4.1209, 0.8723) | boundary mode
  step   16 | (4.0631, 0.9118) | boundary mode
  step   17 | (4.0631, 0.9118) | clear path to goal - resuming goal mode
  step   18 | (4.0274, 0.9720) | goal mode
  step   19 | (3.9916, 1.0321) | goal mode
  step   20 | (3.9558, 1.0923) | goal mode
  step   21 | (3.9200, 1.1524) | goal mode
  step   22 | (3.8842, 1.2126) | goal mode
  step   23 | (3.8484, 1.2728) | goal mode
  step   24 | (3.8126, 1.3329) | goal mode
  step   25 | (3.7769, 1.3931) | goal mode
  step   26 | (3.7411, 1.4532) | goal mode
  step   27 | (3.7053, 1.5134) | goal mode
  step   28 | (3.6695, 1.5736) | goal mode
  step   29 | (3.6337, 1.6337) | goal mode
  step   30 | (3.5979, 1.6939) | goal mode
  step   31 | (3.5621, 1.7541) | goal mode
  step   32 | (3.5264, 1.8142) | goal mode
  step   33 | (3.4906, 1.8744) | goal mode
  step   34 | (3.4548, 1.9345) | goal mode
  step   35 | (3.4190, 1.9947) | goal mode
  step   36 | (3.3832, 2.0549) | goal mode
  step   37 | (3.3474, 2.1150) | goal mode
  step   38 | (3.3474, 2.1150) | sensed obstacle(s) [3]
  step   39 | (3.3116, 2.1752) | goal mode
  step   40 | (3.2759, 2.2353) | goal mode
  step   41 | (3.2401, 2.2955) | goal mode
  step   42 | (3.2043, 2.3557) | goal mode
  step   43 | (3.1685, 2.4158) | goal mode
  step   44 | (3.1327, 2.4760) | goal mode
  step   45 | (3.0969, 2.5362) | goal mode
  step   46 | (3.0611, 2.5963) | goal mode
  step   47 | (3.0611, 2.5963) | obstacle hit - switching to boundary mode
  step   48 | (3.0169, 2.5421) | boundary mode
  step   49 | (2.9938, 2.4760) | boundary mode
  step   50 | (2.9596, 2.4150) | boundary mode
  step   51 | (2.9153, 2.3608) | boundary mode
  step   52 | (2.8710, 2.3065) | boundary mode
  step   53 | (2.8179, 2.2609) | boundary mode
  step   54 | (2.7578, 2.2251) | boundary mode
  step   55 | (2.6923, 2.2003) | boundary mode
  step   56 | (2.6235, 2.1872) | boundary mode
  step   57 | (2.5536, 2.1863) | boundary mode
  step   58 | (2.4836, 2.1854) | boundary mode
  step   59 | (2.4145, 2.1967) | boundary mode
  step   60 | (2.4145, 2.1967) | sensed obstacle(s) [7]
  step   61 | (2.3484, 2.2197) | boundary mode
  step   62 | (2.2873, 2.2540) | boundary mode
  step   63 | (2.2262, 2.2882) | boundary mode
  step   64 | (2.1720, 2.3325) | boundary mode
  step   65 | (2.1720, 2.3325) | sensed obstacle(s) [8]
  step   66 | (2.1263, 2.3855) | boundary mode
  step   67 | (2.0906, 2.4457) | boundary mode
  step   68 | (2.0658, 2.5111) | boundary mode
  step   69 | (2.0527, 2.5799) | boundary mode
  step   70 | (2.0397, 2.6487) | boundary mode
  step   71 | (2.0388, 2.7187) | boundary mode
  step   72 | (2.0500, 2.7877) | boundary mode
  step   73 | (2.0731, 2.8538) | boundary mode
  step   74 | (2.0731, 2.8538) | sensed obstacle(s) [2]
  step   75 | (2.0962, 2.9199) | boundary mode
  step   76 | (2.1405, 2.9741) | boundary mode
  step   77 | (2.1848, 3.0283) | boundary mode
  step   78 | (2.2378, 3.0740) | boundary mode
  step   79 | (2.2908, 3.1197) | boundary mode
  step   80 | (2.3563, 3.1445) | boundary mode
  step   81 | (2.4218, 3.1693) | boundary mode
  step   82 | (2.4905, 3.1823) | boundary mode
  step   83 | (2.5605, 3.1832) | boundary mode
  step   84 | (2.6296, 3.1720) | boundary mode
  step   85 | (2.6957, 3.1489) | boundary mode
  step   86 | (2.7618, 3.1258) | boundary mode
  step   87 | (2.8229, 3.0916) | boundary mode
  step   88 | (2.8771, 3.0473) | boundary mode
  step   89 | (2.9227, 2.9943) | boundary mode
  step   90 | (2.9684, 2.9413) | boundary mode
  step   91 | (2.9932, 2.8758) | boundary mode
  step   92 | (3.0180, 2.8103) | boundary mode
  step   93 | (3.0311, 2.7416) | boundary mode
  step   94 | (3.0320, 2.6716) | boundary mode
  step   95 | (3.0329, 2.6016) | boundary mode
  step   96 | (3.0098, 2.5355) | boundary mode
  step   97 | (2.9867, 2.4694) | boundary mode
  step   98 | (2.9525, 2.4083) | boundary mode
  step   99 | (2.9082, 2.3541) | boundary mode
  step  100 | (2.8639, 2.2999) | boundary mode
  step  101 | (2.8038, 2.2641) | boundary mode
  step  102 | (2.7436, 2.2284) | boundary mode
  step  103 | (2.6781, 2.2036) | boundary mode
  step  104 | (2.6094, 2.1905) | boundary mode
  step  105 | (2.5406, 2.1775) | boundary mode
  step  106 | (2.4715, 2.1887) | boundary mode
  step  107 | (2.4024, 2.2000) | boundary mode
  step  108 | (2.3363, 2.2231) | boundary mode
  step  109 | (2.2753, 2.2573) | boundary mode
  step  110 | (2.2142, 2.2915) | boundary mode
  step  111 | (2.1685, 2.3445) | boundary mode
  step  112 | (2.1228, 2.3975) | boundary mode
  step  113 | (2.0870, 2.4577) | boundary mode
  step  114 | (2.0622, 2.5232) | boundary mode
